Date,Open,High,Low,Close,Adj Close,Volume
2021-02-25,86.410004,86.580002,85.250000,85.330002,85.330002,26407
2021-02-26,84.110001,84.889999,83.699997,84.620003,84.620003,40471
2021-03-01,85.459999,86.379997,85.379997,86.349998,86.349998,67997
2021-03-02,86.169998,86.529999,85.779999,85.800003,85.800003,43938
2021-03-03,86.320000,86.470001,85.290001,85.750000,85.750000,44106
2021-03-04,85.010002,85.440002,84.500000,85.169998,85.169998,31703
2021-03-05,84.519997,85.730003,84.080002,84.300003,84.300003,107294
2021-03-08,85.389999,86.769997,85.199997,86.529999,86.529999,49884
2021-03-09,86.059998,87.120003,86.000000,87.000000,87.000000,54802
2021-03-10,86.599998,87.300003,86.599998,87.129997,87.129997,43306
2021-03-11,87.500000,87.889999,87.330002,87.879997,87.879997,13320
2021-03-12,87.389999,87.660004,87.279999,87.400002,87.400002,44265
2021-03-15,87.830002,88.169998,87.529999,87.800003,87.800003,42823
2021-03-16,88.400002,88.839996,88.199997,88.660004,88.660004,35326
2021-03-17,88.519997,88.589996,87.820000,88.050003,88.050003,30516
2021-03-18,88.309998,88.459999,87.959999,88.300003,88.300003,35607
2021-03-19,87.680000,88.099998,87.290001,87.809998,87.809998,45547
2021-03-22,87.470001,87.970001,87.410004,87.930000,87.930000,53055
2021-03-23,87.699997,88.180000,87.519997,88.010002,88.010002,34204
2021-03-24,87.480003,87.949997,87.449997,87.790001,87.790001,19489
2021-03-25,87.250000,87.589996,86.620003,87.580002,87.580002,36385
2021-03-26,88.470001,88.470001,87.910004,88.320000,88.320000,17668
2021-03-29,88.650002,89.000000,88.500000,88.690002,88.690002,54339
2021-03-30,89.199997,89.250000,88.820000,89.190002,89.190002,50377
2021-03-31,89.099998,89.519997,88.830002,89.480003,89.480003,24613
2021-04-01,89.650002,90.139999,89.559998,90.000000,90.000000,75470
2021-04-06,90.589996,90.730003,90.330002,90.599998,90.599998,146683
2021-04-07,90.220001,90.330002,89.849998,89.970001,89.970001,53423
2021-04-08,90.580002,90.650002,90.239998,90.440002,90.440002,44008
2021-04-09,90.489998,90.800003,90.430000,90.580002,90.580002,49789
2021-04-12,90.570000,90.730003,90.400002,90.419998,90.419998,60137
2021-04-13,90.730003,90.849998,90.379997,90.610001,90.610001,31116
2021-04-14,90.720001,90.989998,90.650002,90.769997,90.769997,36176
2021-04-15,90.709999,91.290001,90.680000,91.230003,91.230003,59629
2021-04-16,91.260002,91.589996,91.129997,91.459999,91.459999,38337
2021-04-19,91.480003,91.580002,90.760002,90.860001,90.860001,58593
2021-04-20,90.750000,90.849998,89.620003,89.650002,89.650002,89657
2021-04-21,90.010002,90.400002,89.820000,90.309998,90.309998,60737
2021-04-22,90.620003,91.019997,90.500000,91.019997,91.019997,30131
2021-04-23,90.349998,90.800003,90.080002,90.750000,90.750000,35910
2021-04-26,90.660004,91.129997,90.459999,90.949997,90.949997,35671
2021-04-27,91.059998,91.150002,90.620003,90.860001,90.860001,33690
2021-04-28,91.089996,91.239998,90.830002,90.889999,90.889999,29647
2021-04-29,91.190002,92.000000,90.620003,90.669998,90.669998,39211
2021-04-30,90.750000,90.889999,90.500000,90.790001,90.790001,43827
2021-05-03,90.910004,91.180000,90.680000,90.919998,90.919998,101886
2021-05-04,91.000000,91.169998,89.730003,89.900002,89.900002,59801
2021-05-05,90.709999,91.080002,90.650002,91.070000,91.070000,74003
2021-05-06,90.949997,91.029999,90.099998,90.629997,90.629997,39220
2021-05-07,91.120003,91.389999,90.809998,91.279999,91.279999,28472
2021-05-10,91.209999,91.279999,90.820000,91.010002,91.010002,59635
2021-05-11,89.900002,89.900002,88.599998,89.339996,89.339996,126123
2021-05-12,89.470001,89.610001,88.870003,88.870003,88.870003,57234
2021-05-13,87.989998,89.250000,87.510002,88.980003,88.980003,55856
2021-05-14,89.300003,89.800003,89.089996,89.800003,89.800003,115062
2021-05-17,89.769997,89.879997,89.260002,89.449997,89.449997,78302
2021-05-18,90.080002,90.089996,89.400002,89.629997,89.629997,57539
2021-05-19,88.360001,88.559998,87.620003,88.120003,88.120003,64745
2021-05-20,88.870003,89.610001,88.349998,89.610001,89.610001,59372
2021-05-21,89.639999,90.290001,89.559998,89.959999,89.959999,27457
2021-05-25,90.510002,90.559998,90.139999,90.139999,90.139999,41172
2021-05-26,90.430000,90.529999,90.139999,90.470001,90.470001,25940
2021-05-27,90.389999,90.919998,90.290001,90.790001,90.790001,32817
2021-05-28,91.050003,91.449997,91.000000,91.169998,91.169998,48979
2021-05-31,91.129997,91.160004,90.599998,90.680000,90.680000,51237
2021-06-01,91.080002,91.550003,90.820000,91.019997,91.019997,78515
2021-06-02,91.160004,91.470001,90.989998,91.370003,91.370003,71028
2021-06-03,91.360001,91.650002,90.699997,91.500000,91.500000,33963
2021-06-04,91.519997,91.860001,91.400002,91.779999,91.779999,19193
2021-06-07,91.839996,92.059998,91.589996,91.589996,91.589996,78340
2021-06-08,91.910004,92.070000,91.559998,91.650002,91.650002,46108
2021-06-09,91.730003,91.839996,91.559998,91.769997,91.769997,34748
2021-06-10,91.839996,92.260002,91.580002,92.089996,92.089996,27436
2021-06-11,92.050003,92.879997,92.029999,92.629997,92.629997,30581
2021-06-14,92.930000,93.000000,92.540001,92.570000,92.570000,46099
2021-06-15,92.949997,93.199997,92.529999,92.529999,92.529999,77820
2021-06-16,92.720001,92.849998,92.519997,92.760002,92.760002,27058
2021-06-17,92.830002,93.690002,92.830002,93.599998,93.599998,59521
2021-06-18,93.620003,93.660004,92.739998,92.839996,92.839996,38255
2021-06-21,92.540001,93.150002,92.220001,93.150002,93.150002,63408
2021-06-22,93.419998,93.550003,93.099998,93.550003,93.550003,23766
2021-06-23,93.809998,93.879997,93.269997,93.349998,93.349998,39318
2021-06-24,93.610001,94.110001,93.580002,93.989998,93.989998,20985
2021-06-25,94.080002,94.370003,93.930000,94.220001,94.220001,43591
2021-06-28,94.320000,94.639999,94.150002,94.169998,94.169998,56785
2021-06-29,94.480003,94.790001,94.379997,94.559998,94.559998,42599
2021-06-30,94.669998,94.830002,94.150002,94.650002,94.650002,33493
2021-07-01,94.900002,95.199997,94.440002,94.779999,94.779999,74874
2021-07-02,95.029999,95.370003,94.940002,95.220001,95.220001,29924
2021-07-05,95.550003,95.550003,95.059998,95.389999,95.389999,89682
2021-07-06,95.300003,95.660004,94.930000,95.099998,95.099998,59900
2021-07-07,95.440002,95.860001,95.300003,95.650002,95.650002,55426
2021-07-08,95.029999,95.070000,93.599998,94.180000,94.180000,87710
2021-07-09,94.720001,95.309998,94.599998,95.290001,95.290001,52534
2021-07-12,95.349998,95.639999,94.889999,95.570000,95.570000,42302
2021-07-13,95.769997,96.190002,95.699997,96.139999,96.139999,31859
2021-07-14,95.889999,96.279999,95.800003,95.839996,95.839996,31743
2021-07-15,95.790001,95.989998,95.360001,95.650002,95.650002,76190
2021-07-16,95.570000,95.820000,95.099998,95.260002,95.260002,38890
2021-07-19,94.809998,94.809998,92.849998,93.410004,93.410004,95331
2021-07-20,94.040001,94.720001,93.589996,94.589996,94.589996,96049
2021-07-21,94.830002,95.220001,94.699997,95.160004,95.160004,31646
2021-07-22,95.680000,95.820000,95.250000,95.669998,95.669998,17639
2021-07-23,96.059998,96.419998,95.980003,96.419998,96.419998,43002
2021-07-26,95.910004,96.029999,95.519997,96.010002,96.010002,63283
2021-07-27,95.709999,96.000000,94.849998,94.849998,94.849998,45454
2021-07-28,95.339996,95.839996,95.269997,95.779999,95.779999,40575
2021-07-29,95.769997,95.919998,95.599998,95.870003,95.870003,21543
2021-07-30,94.959999,95.610001,94.779999,95.360001,95.360001,40953
2021-08-02,95.889999,96.000000,95.519997,95.790001,95.790001,61760
2021-08-03,95.620003,95.879997,95.139999,95.620003,95.620003,37273
2021-08-04,96.070000,96.290001,95.669998,96.070000,96.070000,61126
2021-08-05,96.129997,96.620003,96.070000,96.620003,96.620003,72877
2021-08-06,96.559998,97.019997,96.430000,96.910004,96.910004,28110
2021-08-09,96.900002,97.120003,96.820000,97.120003,97.120003,41789
2021-08-10,97.269997,97.660004,97.220001,97.430000,97.430000,57435
2021-08-11,97.550003,97.830002,97.349998,97.470001,97.470001,46583
2021-08-12,97.470001,97.660004,97.300003,97.559998,97.559998,38765
2021-08-13,97.680000,97.790001,97.309998,97.379997,97.379997,37322
2021-08-16,97.000000,97.349998,96.680000,97.000000,97.000000,87761
2021-08-17,96.849998,97.290001,96.680000,97.169998,97.169998,38192
2021-08-18,97.309998,97.419998,97.010002,97.199997,97.199997,34683
2021-08-19,95.769997,96.260002,95.209999,96.019997,96.019997,78807
2021-08-20,95.879997,96.699997,95.449997,96.580002,96.580002,70234
2021-08-23,96.970001,97.330002,96.629997,97.279999,97.279999,37537
2021-08-24,97.650002,97.750000,97.320000,97.669998,97.669998,25786
2021-08-25,97.769997,97.820000,97.559998,97.739998,97.739998,30159
2021-08-26,97.370003,97.610001,97.139999,97.300003,97.300003,36050
2021-08-27,97.239998,97.720001,97.199997,97.709999,97.709999,42722
2021-08-30,97.730003,98.099998,97.709999,98.099998,98.099998,40737
2021-08-31,98.220001,98.279999,97.650002,98.150002,98.150002,52584
2021-09-01,98.510002,98.629997,98.000000,98.190002,98.190002,98824
2021-09-02,98.110001,98.410004,98.059998,98.349998,98.349998,34036
2021-09-03,98.250000,98.430000,97.849998,98.209999,98.209999,60365
2021-09-06,98.519997,98.900002,98.500000,98.870003,98.870003,72188
2021-09-07,98.669998,98.690002,98.300003,98.419998,98.419998,74517
2021-09-08,98.180000,98.550003,97.839996,98.010002,98.010002,40832
2021-09-09,97.519997,98.489998,97.449997,98.120003,98.120003,36255
2021-09-10,98.129997,98.419998,97.580002,97.720001,97.720001,39328
2021-09-13,97.980003,98.269997,97.500000,97.610001,97.610001,54977
2021-09-14,97.599998,97.820000,97.199997,97.440002,97.440002,43936
2021-09-15,97.360001,97.410004,96.949997,97.129997,97.129997,65297
2021-09-16,97.599998,97.919998,97.320000,97.480003,97.480003,35184
2021-09-17,97.980003,98.000000,97.150002,97.169998,97.169998,48235
2021-09-20,96.209999,96.309998,95.129997,95.410004,95.410004,111229
2021-09-21,96.129997,96.519997,95.559998,96.169998,96.169998,57083
2021-09-22,96.379997,96.760002,96.080002,96.760002,96.760002,40546
2021-09-23,97.209999,97.839996,96.980003,97.540001,97.540001,53408
2021-09-24,97.250000,97.529999,96.949997,97.239998,97.239998,22517
2021-09-27,98.010002,98.029999,97.220001,97.480003,97.480003,35355
2021-09-28,97.180000,97.480003,95.669998,95.730003,95.730003,51875
2021-09-29,96.070000,96.730003,96.000000,96.370003,96.370003,47544
2021-09-30,96.940002,97.000000,96.250000,96.389999,96.389999,76535
2021-10-01,95.500000,96.000000,94.699997,95.750000,95.750000,101716
2021-10-04,95.610001,95.820000,94.489998,94.550003,94.550003,57069
2021-10-05,95.169998,96.330002,95.019997,96.209999,96.209999,82417
2021-10-06,95.379997,95.800003,94.699997,95.449997,95.449997,39163
2021-10-07,96.889999,97.720001,96.709999,97.589996,97.589996,36572
2021-10-08,97.400002,97.500000,97.029999,97.190002,97.190002,37872
2021-10-11,96.930000,97.540001,96.779999,97.459999,97.459999,41780
2021-10-12,95.980003,97.050003,95.900002,96.839996,96.839996,37146
2021-10-13,96.410004,96.970001,96.290001,96.599998,96.599998,51883
2021-10-14,97.330002,98.070000,97.169998,98.059998,98.059998,26825
2021-10-15,98.440002,98.910004,98.279999,98.860001,98.860001,55729
2021-10-18,98.690002,98.910004,98.239998,98.830002,98.830002,35518
2021-10-19,98.970001,99.370003,98.849998,99.349998,99.349998,26172
2021-10-20,99.260002,99.760002,99.250000,99.669998,99.669998,66802
2021-10-21,99.180000,99.639999,99.139999,99.370003,99.370003,42108
2021-10-22,99.699997,100.120003,99.540001,99.540001,99.540001,32118
2021-10-25,99.750000,100.199997,99.589996,100.180000,100.180000,51447
2021-10-26,100.639999,101.000000,100.519997,100.800003,100.800003,126209
2021-10-27,100.480003,100.519997,100.099998,100.279999,100.279999,53249
2021-10-28,99.959999,100.279999,99.690002,99.930000,99.930000,49364
2021-10-29,99.500000,100.739998,99.419998,100.699997,100.699997,39798
2021-11-01,101.080002,101.300003,100.860001,101.019997,101.019997,79915
2021-11-02,100.760002,101.260002,100.739998,101.220001,101.220001,56558
2021-11-03,101.180000,101.300003,101.040001,101.160004,101.160004,43807
2021-11-04,102.099998,102.440002,102.000000,102.160004,102.160004,47013
2021-11-05,102.160004,103.580002,102.160004,102.599998,102.599998,64991
2021-11-08,102.419998,102.699997,102.300003,102.459999,102.459999,47001
2021-11-09,102.180000,102.580002,101.839996,102.080002,102.080002,50773
2021-11-10,102.339996,102.660004,101.919998,102.540001,102.540001,36839
2021-11-11,102.519997,102.879997,102.360001,102.800003,102.800003,44405
2021-11-12,102.940002,103.440002,102.820000,103.419998,103.419998,41283
2021-11-15,103.559998,103.940002,103.480003,103.839996,103.839996,120244
2021-11-16,104.260002,104.779999,104.099998,104.779999,104.779999,57383
2021-11-17,104.879997,104.959999,104.480003,104.639999,104.639999,56651
2021-11-18,104.519997,105.000000,103.639999,104.080002,104.080002,72585
2021-11-19,104.639999,104.879997,104.239998,104.480003,104.480003,76157
2021-11-22,104.940002,105.379997,104.599998,104.940002,104.940002,79846
2021-11-23,104.080002,104.519997,103.360001,103.580002,103.580002,97949
2021-11-24,104.199997,104.580002,103.720001,104.480003,104.480003,50531
2021-11-25,104.860001,104.879997,104.559998,104.779999,104.779999,46592
2021-11-26,103.000000,103.000000,100.879997,101.000000,101.000000,154203
2021-11-29,102.379997,102.699997,101.900002,102.239998,102.239998,133293
2021-11-30,101.000000,101.559998,100.239998,100.940002,100.940002,117118
2021-12-01,101.400002,102.320000,101.260002,102.199997,102.199997,119380
2021-12-02,100.300003,101.000000,99.610001,100.639999,100.639999,111701
2021-12-03,101.360001,101.599998,99.849998,100.180000,100.180000,65979
2021-12-06,100.919998,101.480003,100.059998,101.320000,101.320000,111752
2021-12-07,102.400002,103.980003,102.300003,103.940002,103.940002,84514
2021-12-08,103.720001,104.139999,102.959999,103.180000,103.180000,54397
2021-12-09,103.480003,103.519997,103.059998,103.440002,103.440002,54177
2021-12-10,103.000000,103.739998,102.800003,102.919998,102.919998,54603
2021-12-13,103.639999,104.040001,102.500000,102.660004,102.660004,76359
2021-12-14,103.059998,103.120003,101.699997,101.760002,101.760002,117353
2021-12-15,102.260002,102.339996,101.720001,101.720001,101.720001,59341
2021-12-16,103.599998,104.139999,102.959999,103.120003,103.120003,44439
2021-12-17,102.379997,102.760002,101.320000,102.360001,102.360001,61313
2021-12-20,100.900002,100.980003,100.019997,100.059998,100.059998,108902
2021-12-21,101.400002,101.860001,101.099998,101.860001,101.860001,80962
2021-12-22,102.320000,102.720001,101.940002,102.720001,102.720001,42646
2021-12-23,103.099998,103.839996,103.000000,103.820000,103.820000,39391
2021-12-27,103.500000,104.500000,103.480003,104.400002,104.400002,53510
2021-12-28,104.800003,105.300003,104.699997,104.940002,104.940002,79983
2021-12-29,104.959999,105.199997,104.040001,104.320000,104.320000,29672
2021-12-30,104.699997,104.959999,104.599998,104.720001,104.720001,28001
2022-01-03,104.959999,105.040001,104.300003,104.800003,104.800003,153619
2022-01-04,105.519997,105.839996,104.919998,105.279999,105.279999,64557
2022-01-05,105.120003,105.220001,104.720001,104.879997,104.879997,107748
2022-01-06,103.440002,103.699997,102.699997,103.400002,103.400002,92908
2022-01-07,103.300003,103.919998,102.400002,102.779999,102.779999,80720
2022-01-10,103.199997,103.220001,101.099998,101.620003,101.620003,83081
2022-01-11,102.820000,103.279999,102.279999,103.000000,103.000000,72451
2022-01-12,103.779999,103.959999,103.160004,103.480003,103.480003,51174
2022-01-13,103.000000,103.480003,102.860001,103.120003,103.120003,58594
2022-01-14,101.980003,102.300003,101.360001,101.879997,101.879997,86373
2022-01-17,102.199997,102.739998,102.099998,102.599998,102.599998,85339
2022-01-18,101.900002,101.980003,101.180000,101.540001,101.540001,59314
2022-01-19,100.839996,102.019997,100.680000,101.180000,101.180000,67526
2022-01-20,101.120003,102.199997,100.820000,102.139999,102.139999,81978
2022-01-21,100.059998,100.220001,98.690002,99.820000,99.820000,145724
2022-01-24,98.959999,99.209999,95.769997,95.919998,95.919998,285347
2022-01-25,97.250000,98.019997,96.300003,96.879997,96.879997,110993
2022-01-26,97.849998,99.269997,97.849998,98.660004,98.660004,96514
2022-01-27,97.000000,99.660004,96.940002,99.320000,99.320000,105287
2022-01-28,98.330002,98.370003,96.599998,98.209999,98.209999,97046
2022-01-31,99.419998,100.019997,98.970001,99.940002,99.940002,59374
2022-02-01,100.379997,100.839996,99.949997,100.739998,100.739998,125924
2022-02-02,101.400002,101.800003,100.860001,100.879997,100.879997,111452
2022-02-03,100.739998,102.000000,99.050003,99.199997,99.199997,61305
2022-02-04,99.220001,99.309998,97.589996,98.209999,98.209999,70360
2022-02-07,98.830002,99.160004,98.180000,98.720001,98.720001,103035
2022-02-08,98.940002,99.220001,98.440002,99.180000,99.180000,44845
2022-02-09,99.870003,100.760002,99.760002,100.599998,100.599998,84334
2022-02-10,100.839996,100.900002,99.820000,100.099998,100.099998,46967
2022-02-11,99.500000,100.199997,99.099998,99.500000,99.500000,49729
2022-02-14,98.290001,98.669998,97.400002,98.510002,98.510002,89129
2022-02-15,98.339996,99.519997,98.300003,99.379997,99.379997,81855
2022-02-16,99.290001,99.790001,98.839996,99.050003,99.050003,49275
2022-02-17,99.440002,99.519997,98.360001,98.629997,98.629997,32800
2022-02-18,98.239998,98.440002,97.309998,97.529999,97.529999,60578
2022-02-21,97.680000,97.980003,96.320000,96.489998,96.489998,89208
2022-02-22,95.769997,97.410004,95.559998,96.529999,96.529999,81936
2022-02-23,96.860001,97.279999,95.900002,96.089996,96.089996,52089
2022-02-24,93.559998,95.029999,92.629997,94.629997,94.629997,169744
2022-02-25,95.820000,97.500000,95.480003,97.500000,97.500000,81675
2022-02-28,97.000000,97.889999,96.510002,97.889999,97.889999,92882
2022-03-01,98.550003,98.550003,97.080002,97.279999,97.279999,156552
2022-03-02,97.050003,98.519997,96.800003,98.199997,98.199997,47695
2022-03-03,98.470001,99.070000,97.699997,97.910004,97.910004,39960
2022-03-04,98.000000,98.230003,96.790001,96.889999,96.889999,80774
2022-03-07,96.570000,97.370003,95.680000,96.349998,96.349998,121709
2022-03-08,94.949997,95.699997,94.250000,94.470001,94.470001,120311
2022-03-09,95.180000,96.000000,95.010002,95.809998,95.809998,132474
2022-03-10,96.050003,96.089996,94.470001,94.930000,94.930000,94251
2022-03-11,95.930000,97.500000,95.599998,95.879997,95.879997,55745
2022-03-14,95.699997,95.910004,94.639999,94.660004,94.660004,79153
2022-03-15,93.610001,95.519997,93.019997,95.519997,95.519997,145123
2022-03-16,96.980003,97.900002,96.800003,97.709999,97.709999,71833
2022-03-17,98.260002,98.320000,97.410004,97.970001,97.970001,137320
2022-03-18,98.550003,99.900002,98.290001,99.559998,99.559998,43877
2022-03-21,99.660004,100.480003,99.580002,99.839996,99.839996,93991
2022-03-22,100.620003,101.300003,100.360001,101.180000,101.180000,82781
2022-03-23,101.379997,101.379997,100.779999,100.879997,100.879997,84777
2022-03-24,101.019997,101.199997,100.660004,100.879997,100.879997,37251
2022-03-25,101.160004,101.639999,100.779999,101.279999,101.279999,42369
2022-03-28,101.739998,102.180000,101.519997,101.519997,101.519997,62819
2022-03-29,102.279999,102.680000,101.820000,102.279999,102.279999,76878
2022-03-30,102.400002,102.419998,101.739998,101.900002,101.900002,73091
2022-03-31,101.779999,102.519997,101.660004,101.739998,101.739998,42065
2022-04-01,101.459999,102.000000,101.419998,101.459999,101.459999,119129
2022-04-04,102.000000,103.300003,101.660004,102.800003,102.800003,207656
2022-04-05,103.239998,103.419998,102.639999,102.959999,102.959999,122652
2022-04-06,102.699997,102.800003,100.879997,101.099998,101.099998,135421
2022-04-07,101.279999,101.839996,100.760002,100.919998,100.919998,69882
2022-04-08,102.260002,102.480003,101.620003,102.000000,102.000000,69566
2022-04-11,101.199997,101.300003,100.419998,100.639999,100.639999,67153
2022-04-12,100.000000,101.279999,99.699997,101.080002,101.080002,108390
2022-04-13,100.879997,100.900002,100.080002,100.779999,100.779999,60276
2022-04-14,100.800003,101.660004,100.559998,101.279999,101.279999,85285
2022-04-19,100.980003,101.360001,99.919998,101.239998,101.239998,94848
2022-04-20,101.120003,101.800003,101.000000,101.339996,101.339996,71936
2022-04-21,101.000000,101.720001,100.839996,101.239998,101.239998,30317
2022-04-22,100.059998,100.279999,99.139999,99.139999,99.139999,90284
2022-04-25,98.000000,98.000000,97.010002,97.529999,97.529999,141119
2022-04-26,98.730003,98.839996,97.279999,97.279999,97.279999,68053
2022-04-27,97.599998,98.739998,97.050003,98.349998,98.349998,86462
2022-04-28,99.120003,99.800003,98.339996,98.879997,98.879997,45799
2022-04-29,100.099998,100.360001,99.000000,99.419998,99.419998,36025
2022-05-02,97.980003,98.500000,97.050003,97.349998,97.349998,159732
2022-05-03,98.290001,98.639999,97.599998,98.599998,98.599998,83301
2022-05-04,98.570000,98.870003,97.379997,97.379997,97.379997,37372
2022-05-05,99.830002,99.830002,97.250000,97.559998,97.559998,85009
2022-05-06,97.199997,97.489998,94.930000,96.070000,96.070000,119751
2022-05-09,95.830002,95.940002,93.580002,93.680000,93.680000,97681
2022-05-10,94.050003,94.900002,92.980003,93.360001,93.360001,138892
2022-05-11,93.870003,95.589996,92.900002,94.250000,94.250000,72329
2022-05-12,92.389999,94.169998,92.230003,93.500000,93.500000,56249
2022-05-13,94.400002,95.970001,94.300003,95.760002,95.760002,44307
2022-05-16,95.290001,95.699997,94.940002,95.250000,95.250000,81714
2022-05-17,95.839996,96.769997,95.239998,95.870003,95.870003,42313
2022-05-18,96.180000,96.300003,94.489998,94.519997,94.519997,54229
2022-05-19,93.480003,93.629997,92.230003,92.949997,92.949997,86858
2022-05-20,93.470001,94.180000,92.529999,92.800003,92.800003,78045
2022-05-23,93.910004,94.059998,92.750000,93.779999,93.779999,48265
2022-05-24,92.400002,92.800003,91.349998,91.510002,91.510002,57928
2022-05-25,93.330002,93.550003,92.459999,93.080002,93.080002,34315
2022-05-26,93.370003,94.699997,93.320000,94.480003,94.480003,73511
2022-05-27,94.709999,96.300003,94.489998,96.300003,96.300003,35564
2022-05-30,97.290001,97.550003,96.720001,96.930000,96.930000,33425
2022-05-31,96.680000,97.059998,96.050003,96.169998,96.169998,44410
2022-06-01,96.699997,97.070000,95.900002,96.000000,96.000000,94075
2022-06-02,96.230003,96.489998,95.559998,96.220001,96.220001,31666
2022-06-03,96.989998,97.000000,95.699997,95.860001,95.860001,37975
2022-06-06,96.459999,97.309998,96.360001,96.769997,96.769997,23809
2022-06-07,96.010002,96.650002,95.720001,96.370003,96.370003,107125
2022-06-08,96.919998,97.000000,96.059998,96.620003,96.620003,32255
2022-06-09,95.949997,96.620003,95.269997,95.790001,95.790001,40618
2022-06-10,94.800003,95.400002,93.080002,93.110001,93.110001,70132
2022-06-13,91.930000,92.120003,90.440002,90.949997,90.949997,124022
2022-06-14,91.529999,91.800003,90.239998,90.459999,90.459999,86694
2022-06-15,90.480003,91.559998,90.070000,91.180000,91.180000,93226
2022-06-16,90.750000,90.820000,87.970001,88.309998,88.309998,119205
2022-06-17,88.559998,89.309998,87.980003,88.510002,88.510002,160231
2022-06-20,88.459999,88.949997,88.230003,88.949997,88.949997,135896
2022-06-21,89.370003,90.080002,89.129997,89.949997,89.949997,110558
2022-06-22,88.910004,89.839996,88.349998,89.610001,89.610001,65872
2022-06-23,89.010002,90.290001,88.860001,89.660004,89.660004,170039
2022-06-24,90.470001,91.949997,90.440002,91.839996,91.839996,45357
2022-06-27,92.430000,92.940002,91.779999,92.110001,92.110001,84907
2022-06-28,92.639999,93.430000,92.000000,92.110001,92.110001,57180
2022-06-29,91.080002,91.739998,90.739998,91.470001,91.470001,91386
2022-06-30,90.500000,90.970001,89.870003,90.449997,90.449997,58620
2022-07-01,89.669998,91.419998,89.589996,90.970001,90.970001,129267
2022-07-04,91.199997,91.410004,90.900002,91.330002,91.330002,44455
2022-07-05,91.730003,92.110001,90.849998,91.050003,91.050003,90762
2022-07-06,92.419998,93.449997,92.349998,92.870003,92.870003,30630
2022-07-07,93.699997,94.860001,93.570000,94.820000,94.820000,46811
2022-07-08,94.769997,95.480003,94.500000,95.199997,95.199997,54188
2022-07-11,94.290001,95.209999,94.209999,94.650002,94.650002,88153
2022-07-12,94.360001,94.989998,94.120003,94.760002,94.760002,37827
2022-07-13,94.419998,95.000000,92.709999,93.430000,93.430000,85308
2022-07-14,93.660004,93.699997,92.269997,92.589996,92.589996,30657
2022-07-15,93.190002,94.989998,92.959999,94.129997,94.129997,57360
2022-07-18,94.730003,95.150002,94.279999,94.639999,94.639999,45876
2022-07-19,93.750000,94.620003,92.959999,94.620003,94.620003,41646
2022-07-20,95.250000,95.870003,94.849998,95.849998,95.849998,72120
2022-07-21,95.699997,96.059998,95.099998,96.059998,96.059998,34849
2022-07-22,96.260002,96.930000,95.930000,95.930000,95.930000,42631
2022-07-25,95.879997,96.169998,95.389999,95.970001,95.970001,91066
2022-07-26,95.889999,96.510002,95.650002,95.860001,95.860001,51609
2022-07-27,96.269997,96.900002,96.029999,96.779999,96.779999,26351
2022-07-28,97.000000,98.040001,96.750000,97.970001,97.970001,33110
2022-07-29,98.190002,99.300003,98.190002,98.690002,98.690002,77145
2022-08-01,98.940002,99.199997,98.250000,98.779999,98.779999,116903
2022-08-02,98.260002,99.089996,97.919998,98.879997,98.879997,53401
2022-08-03,98.720001,99.860001,98.550003,99.820000,99.820000,43545
2022-08-04,99.750000,100.239998,99.300003,99.419998,99.419998,67970
2022-08-05,99.660004,100.000000,99.050003,99.360001,99.360001,120289
2022-08-08,100.099998,100.559998,99.690002,100.019997,100.019997,70206
2022-08-09,99.730003,99.809998,98.709999,98.989998,98.989998,33245
2022-08-10,98.790001,100.000000,98.660004,99.750000,99.750000,50246
2022-08-11,100.440002,100.919998,100.099998,100.459999,100.459999,29024
2022-08-12,100.440002,101.339996,100.360001,101.300003,101.300003,52130
2022-08-15,101.940002,102.400002,101.639999,102.360001,102.360001,79150
2022-08-16,102.879997,103.260002,102.320000,102.900002,102.900002,107722
2022-08-17,103.080002,103.160004,101.959999,102.019997,102.019997,159116
2022-08-18,102.000000,102.800003,101.900002,102.800003,102.800003,39947
2022-08-19,102.620003,102.739998,102.040001,102.120003,102.120003,32462
2022-08-22,102.019997,102.099998,101.180000,101.680000,101.680000,75539
2022-08-23,101.360001,101.839996,100.739998,101.019997,101.019997,48730
2022-08-24,100.940002,101.559998,100.559998,101.400002,101.400002,24281
2022-08-25,102.019997,102.199997,101.480003,101.919998,101.919998,33463
2022-08-26,102.559998,102.620003,100.379997,100.519997,100.519997,45526
2022-08-29,99.410004,99.470001,98.500000,98.940002,98.940002,65889
2022-08-30,99.239998,99.660004,97.519997,97.769997,97.769997,86522
2022-08-31,98.379997,98.440002,97.099998,97.230003,97.230003,57733
2022-09-01,96.519997,96.790001,95.870003,96.570000,96.570000,120484
2022-09-02,97.040001,97.940002,96.690002,97.779999,97.779999,72231
2022-09-05,97.300003,97.379997,96.669998,97.190002,97.190002,101530
2022-09-06,96.970001,97.580002,96.260002,96.910004,96.910004,217981
2022-09-07,96.279999,96.690002,96.080002,96.570000,96.570000,64236
2022-09-08,97.129997,97.830002,96.300003,97.820000,97.820000,68486
2022-09-09,97.459999,98.669998,97.360001,98.550003,98.550003,49817
2022-09-12,98.040001,99.339996,97.730003,99.139999,99.139999,52377
2022-09-13,99.199997,100.000000,97.360001,97.500000,97.500000,44640
2022-09-14,97.080002,97.220001,96.339996,96.839996,96.839996,42491
2022-09-15,97.230003,97.339996,95.889999,96.209999,96.209999,84704
